time;USER_CPU_Load;USER_SPEED_AVR;USER_SPEED_MEAS;USER_SPEED_REF;
0;0,615220308303833;188,08119201660156;165,373046875;186;
0,001;0,6155266165733337;190,25013732910156;226,11660766601562;186;
0,002;0,6143501400947571;190,25013732910156;226,11660766601562;186;
0,004;0,6918084621429443;190,25013732910156;226,11660766601562;186;
0,005;0,6103675365447998;190,25013732910156;226,11660766601562;186;
0,006;0,6100611686706543;190,2313232421875;167,58602905273438;186;
0,007;0,6924211978912354;190,2313232421875;167,58602905273438;186;
0,008;0,6140437722206116;190,2313232421875;167,58602905273438;186;
0,009;0,6143501400947571;187,97091674804688;205,16416931152344;186;
0,01;0,6155266165733337;187,97091674804688;205,16416931152344;186;
0,011;0,6143501400947571;187,97091674804688;205,16416931152344;186;
0,012;0,6103675365447998;187,97091674804688;205,16416931152344;186;
0,013;0,611237645149231;189,00148010253906;174,24087524414062;186;
0,014;0,6100611686706543;189,00148010253906;174,24087524414062;186;
0,015;0,6903256773948669;189,00148010253906;174,24087524414062;186;
0,016;0,615220308303833;189,00148010253906;174,24087524414062;186;
0,017;0,6143501400947571;189,96456909179688;209,4898223876953;186;
0,019;0,6927275657653809;189,96456909179688;209,4898223876953;186;
0,02;0,6103675365447998;189,96456909179688;209,4898223876953;186;
0,021;0,6100611686706543;188,59381103515625;170,67889404296875;186;
0,022;0,611237645149231;188,59381103515625;170,67889404296875;186;
0,023;0,6912447214126587;188,59381103515625;170,67889404296875;186;
0,024;0,6143501400947571;190,33673095703125;229,96595764160156;186;
0,025;0,6155266165733337;190,33673095703125;229,96595764160156;186;
0,026;0,6906320452690125;190,33673095703125;229,96595764160156;186;
0,027;0,6103675365447998;190,33673095703125;229,96595764160156;186;
0,028;0,6115440130233765;190,33673095703125;229,96595764160156;186;
0,029;0,6100611686706543;189,6461944580078;161,29086303710938;186;
0,03;0,6912447214126587;189,6461944580078;161,29086303710938;186;
0,031;0,615220308303833;189,6461944580078;161,29086303710938;186;
0,032;0,6143501400947571;187,80209350585938;206,75186157226562;186;
0,034;0,6911957859992981;187,80209350585938;206,75186157226562;186;
0,035;0,6103675365447998;187,80209350585938;206,75186157226562;186;
0,036;0,6100611686706543;189,33633422851562;177,875732421875;186;
0,037;0,611237645149231;189,33633422851562;177,875732421875;186;
0,038;0,6903256773948669;189,33633422851562;177,875732421875;186;
0,039;0,6140437722206116;189,33633422851562;177,875732421875;186;
0,04;0,6155266165733337;189,034912109375;202,366943359375;186;
0,041;0,6143501400947571;189,034912109375;202,366943359375;186;
0,042;0,6103675365447998;189,034912109375;202,366943359375;186;
0,043;0,6115440130233765;189,034912109375;202,366943359375;186;
0,044;0,6100611686706543;188,5531463623047;171,018798828125;186;
0,046;0,615220308303833;188,5531463623047;171,018798828125;186;
0,047;0,6143501400947571;191,14244079589844;238,16603088378906;186;
0,049;0,6918084621429443;191,14244079589844;238,16603088378906;186;
0,05;0,6103675365447998;191,14244079589844;238,16603088378906;186;
0,051;0,6100611686706543;189,20596313476562;159,0504150390625;186;
0,052;0,611237645149231;189,20596313476562;159,0504150390625;186;
0,053;0,6912447214126587;189,20596313476562;159,0504150390625;186;
0,054;0,6140437722206116;189,20596313476562;159,0504150390625;186;
0,055;0,6155266165733337;186,55267333984375;202,0269012451172;186;
0,056;0,6143501400947571;186,55267333984375;202,0269012451172;186;
0,057;0,6900193095207214;186,55267333984375;202,0269012451172;186;
0,058;0,6115440130233765;186,55267333984375;202,0269012451172;186;
0,059;0,6100611686706543;189,74346923828125;182,5204315185547;186;
0,06;0,6903256773948669;189,74346923828125;182,5204315185547;186;
0,061;0,615220308303833;189,74346923828125;182,5204315185547;186;
0,062;0,6143501400947571;189,64991760253906;205,86679077148438;186;
0,064;0,6927275657653809;189,64991760253906;205,86679077148438;186;
0,065;0,6103675365447998;189,64991760253906;205,86679077148438;186;
0,067;0,611237645149231;187,721435546875;165,14588928222656;186;
0,068;0,6912447214126587;187,721435546875;165,14588928222656;186;
0,069;0,6140437722206116;187,721435546875;165,14588928222656;186;
0,07;0,6155266165733337;190,17868041992188;227,74427795410156;186;
0,071;0,6143501400947571;190,17868041992188;227,74427795410156;186;
0,072;0,6906320452690125;190,17868041992188;227,74427795410156;186;
0,073;0,6115440130233765;190,17868041992188;227,74427795410156;186;
0,074;0,6100611686706543;189,82958984375;168,78591918945312;186;
0,075;0,6912447214126587;189,82958984375;168,78591918945312;186;
0,076;0,615220308303833;189,82958984375;168,78591918945312;186;
0,077;0,6143501400947571;189,82958984375;168,78591918945312;186;
0,078;0,6143501400947571;186,09066772460938;198,1968536376953;186;
0,079;0,6155266165733337;186,09066772460938;198,1968536376953;186;
0,08;0,6103675365447998;186,09066772460938;198,1968536376953;186;
0,082;0,611237645149231;189,00518798828125;177,79681396484375;186;
